gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
2,1,Balogun,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,2,Cédric,1,DEF,40,0.426,1.0381,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,3,M.Elneny,1,MID,45,0.4356,0.8157,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,4,Fábio Vieira,1,MID,55,1.1372,1.7108,0.28,0.2016,0.2765,0.0032,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,5,Gabriel,1,DEF,50,0.7176,1.4706,0.18,0.1804,0.1818,0.0016,1,1,20,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,6,Havertz,1,MID,75,2.446,2.3878,0.72,0.0784,0.6759,0.0196,1,2,90,1,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,8,G.Jesus,1,FWD,79,2.9896,2.3849,0.82,0.0324,0.7652,0.0172,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,9,Jorginho,1,MID,55,2.0256,1.2182,0.82,0.0324,0.7652,0.0004,1,1,11,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,10,Kiwior,1,DEF,45,0.7488,1.4613,0.22,0.1716,0.2183,0.0012,1,1,1,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
2,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:46.868272+00:00,2026-08-19T06:19:58.669362+00:00
