gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
1,1,Balogun,1,FWD,45,0.4552,0.9163,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,2,Cédric,1,DEF,40,0.5096,1.2526,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,3,M.Elneny,1,MID,45,0.478,1.0093,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,4,Fábio Vieira,1,MID,55,1.554,1.9112,0.45,0.154,0.4308,0.0056,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,5,Gabriel,1,DEF,50,0.8548,1.7297,0.18,0.1804,0.1818,0.004,1,1,4,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,6,Havertz,1,MID,75,2.8388,2.712,0.72,0.0784,0.6759,0.0324,1,2,90,1,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,8,G.Jesus,1,FWD,80,2.5468,2.4521,0.72,0.0784,0.6759,0.024,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,9,Jorginho,1,MID,55,1.518,1.8933,0.45,0.154,0.4308,0.0052,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,10,Kiwior,1,DEF,45,0.59,1.3938,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
1,11,Marquinhos,1,MID,45,0.4888,1.0522,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:18:45.325751+00:00,2026-08-19T06:19:58.640833+00:00
