gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
19,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,2,Cédric,1,DEF,39,0.4844,1.1492,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,3,M.Elneny,1,MID,44,0.504,1.0272,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,4,Fábio Vieira,1,MID,54,0.7496,1.4601,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,5,Gabriel,1,DEF,49,1.7904,2.3885,0.48,0.1144,0.4556,0.0076,1,1,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,6,Havertz,1,MID,71,1.9532,2.7016,0.48,0.1456,0.458,0.0252,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,8,G.Jesus,1,FWD,80,2.2944,2.8704,0.48,0.1456,0.458,0.0276,1,1,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,9,Jorginho,1,MID,53,0.926,1.4907,0.28,0.1584,0.2731,0.0012,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,10,Kiwior,1,DEF,43,0.8404,1.6119,0.22,0.1716,0.2183,0.0004,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,12,Martinelli,1,MID,77,1.9384,2.4974,0.48,0.1456,0.458,0.0176,1,2,63,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,13,Nketiah,1,FWD,54,1.8576,2.3393,0.48,0.1144,0.4556,0.0092,1,1,26,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,14,Ødegaard,1,MID,84,2.6524,3.2353,0.48,0.1456,0.458,0.0424,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,15,Thomas,1,MID,48,0.8568,1.3926,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,17,Ramsdale,1,GKP,46,0.318,1.0283,0.08,0.0736,0.0803,0.0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,19,Saka,1,MID,90,2.1336,3.2098,0.34,0.1848,0.331,0.04,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,20,Saliba,1,DEF,55,2.494,2.5811,0.68,0.0576,0.637,0.0108,1,1,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,22,Smith Rowe,1,MID,53,0.7932,1.5245,0.18,0.1804,0.1818,0.0032,1,1,11,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,25,Tomiyasu,1,DEF,45,1.004,1.9744,0.22,0.1716,0.2183,0.0044,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,26,Trossard,1,MID,65,1.5908,2.525,0.28,0.2016,0.2765,0.0132,1,2,78,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,29,White,1,DEF,56,1.9664,2.5636,0.48,0.1456,0.458,0.0124,1,1,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,31,Zinchenko,1,DEF,52,2.2536,2.7833,0.48,0.1144,0.4556,0.018,1,1,63,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,113,Raya,1,GKP,49,3.032,2.1457,0.9,0.008,0.8376,0.0008,1,6,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,540,Rice,1,MID,54,2.2412,2.1236,0.68,0.0576,0.637,0.0052,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,578,Nelson,1,MID,48,0.7308,1.3263,0.18,0.1804,0.1818,0.0008,1,0,26,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,585,J.Timber,1,DEF,46,0.7544,1.6127,0.18,0.1804,0.1818,0.0032,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,646,Hein,1,GKP,40,0.1768,0.8101,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,736,Walters,1,DEF,40,0.5368,1.2814,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,764,Lewis-Skelly,1,MID,45,0.4724,0.9295,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,772,Nwaneri,1,MID,45,0.4476,0.9548,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,815,Bandeira,1,MID,45,0.492,0.998,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:13.254686+00:00,
19,817,Sweet,1,DEF,40,0.5096,1.2251,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:13.254686+00:00,
19,32,Alex Moreno,2,DEF,50,0.508,1.3316,0.09,0.2002,0.0997,0.0036,1,0,40,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,34,Bailey,2,MID,56,1.2104,2.0608,0.28,0.2016,0.2765,0.0084,1,2,76,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,36,Cash,2,DEF,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,37,Chambers,2,DEF,39,0.768,1.4571,0.22,0.1716,0.2183,0.0004,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,13,85,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,41,Diego Carlos,2,DEF,44,0.7576,1.5186,0.22,0.1716,0.2183,0.0016,1,0,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,42,Digne,2,DEF,47,1.9852,2.2458,0.68,0.0704,0.638,0.006,1,1,49,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,43,Douglas Luiz,2,MID,55,2.8084,2.7311,0.68,0.0896,0.6396,0.0252,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,44,Duran,2,FWD,50,0.6408,1.1445,0.18,0.1804,0.1818,0.0004,1,1,4,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,45,Hause,2,DEF,39,0.4516,1.0633,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,46,Iroegbunam,2,MID,44,0.444,0.8899,0.1,0.198,0.1088,0.0,1,1,4,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,47,Kamara,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,48,Konsa,2,DEF,46,2.148,2.5609,0.68,0.0576,0.637,0.0172,1,0,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,49,Martinez,2,GKP,52,3.1656,2.2594,0.9,0.008,0.8376,0.0024,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,50,McGinn,2,MID,55,2.378,2.2607,0.68,0.0576,0.637,0.01,1,7,85,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,51,Mings,2,DEF,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,53,Olsen,2,GKP,39,0.1272,0.6073,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,54,Philogene,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,55,J.Ramsey,2,MID,59,0,0,0.0,0.0,0.0,0,1,1,76,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,56,Sanson,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,57,Sinisalo,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,58,Tielemans,2,MID,56,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,59,Bertrand Traoré,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,60,Watkins,2,FWD,88,3.1092,3.0597,0.68,0.0576,0.637,0.0452,1,2,90,1,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,61,Wesley,2,FWD,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
19,584,Pau,2,DEF,47,2.1416,2.2936,0.68,0.0704,0.638,0.0064,1,0,0,0,2026-08-19T06:19:13.254686+00:00,2026-08-19T06:19:59.190370+00:00
