gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
29,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,2,Cédric,1,DEF,38,0,0,0.1,0.198,0.1088,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,3,M.Elneny,1,MID,44,0,0,0.1,0.198,0.1088,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,4,Fábio Vieira,1,MID,54,0,0,0.18,0.1804,0.1818,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,5,Gabriel,1,DEF,54,0,0,0.82,0.0324,0.7652,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,6,Havertz,1,MID,76,0,0,0.68,0.0576,0.637,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,8,G.Jesus,1,FWD,77,0,0,0.48,0.1456,0.458,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,9,Jorginho,1,MID,53,0,0,0.48,0.1144,0.4556,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,10,Kiwior,1,DEF,40,0,0,0.22,0.1716,0.2183,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,12,Martinelli,1,MID,75,0,0,0.68,0.0576,0.637,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,13,Nketiah,1,FWD,50,0,0,0.48,0.1144,0.4556,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,14,Ødegaard,1,MID,86,0,0,0.82,0.0324,0.7652,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,15,Thomas,1,MID,48,0,0,0.28,0.1584,0.2731,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,17,Ramsdale,1,GKP,45,0,0,0.04,0.0384,0.0403,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,19,Saka,1,MID,88,0,0,0.41,0.1062,0.3898,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,20,Saliba,1,DEF,59,0,0,0.82,0.0324,0.7652,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,22,Smith Rowe,1,MID,53,0,0,0.18,0.1804,0.1818,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,25,Tomiyasu,1,DEF,45,0,0,0.22,0.1716,0.2183,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,26,Trossard,1,MID,66,0,0,0.48,0.1456,0.458,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,29,White,1,DEF,61,0,0,0.82,0.0324,0.7652,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,31,Zinchenko,1,DEF,50,0,0,0.68,0.0704,0.638,0,0,,,,2026-08-19T06:19:29.106929+00:00,
29,113,Raya,1,GKP,53,0,0,0.9,0.008,0.8376,0,0,,,,2026-08-19T06:19:29.106929+00:00,
