gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
28,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,2,Cédric,1,DEF,38,0.514,1.2133,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,3,M.Elneny,1,MID,44,0.4964,1.0408,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,4,Fábio Vieira,1,MID,54,0.794,1.5866,0.18,0.1804,0.1818,0.004,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,5,Gabriel,1,DEF,53,3.3568,3.1195,0.82,0.0324,0.7652,0.0408,1,1,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,6,Havertz,1,MID,71,3.3668,3.5364,0.68,0.0576,0.637,0.0608,1,7,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,8,G.Jesus,1,FWD,78,2.2492,2.8188,0.48,0.1456,0.458,0.0284,1,1,20,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,9,Jorginho,1,MID,53,0.9684,1.4671,0.28,0.1584,0.2731,0.002,1,2,69,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,10,Kiwior,1,DEF,43,0.9312,1.8637,0.22,0.1716,0.2183,0.006,1,2,78,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,12,Martinelli,1,MID,77,3.3108,3.3702,0.68,0.0576,0.637,0.058,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,13,Nketiah,1,FWD,51,1.7708,2.264,0.48,0.1144,0.4556,0.012,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,14,Ødegaard,1,MID,85,4.2256,3.4098,0.82,0.0324,0.7652,0.0708,1,2,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,15,Thomas,1,MID,48,0.9216,1.3741,0.28,0.1584,0.2731,0.0008,1,1,1,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,17,Ramsdale,1,GKP,45,0.15,0.7508,0.04,0.0384,0.0403,0.0,1,3,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,19,Saka,1,MID,92,3.076,4.2559,0.41,0.1062,0.3898,0.0916,1,2,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,20,Saliba,1,DEF,58,2.9624,2.6502,0.82,0.0324,0.7652,0.018,1,2,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,22,Smith Rowe,1,MID,53,0.7576,1.4958,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,25,Tomiyasu,1,DEF,45,0.9908,1.9016,0.22,0.1716,0.2183,0.0044,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,26,Trossard,1,MID,65,2.8612,3.4855,0.48,0.1456,0.458,0.0584,1,2,78,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,29,White,1,DEF,56,2.9384,2.5873,0.82,0.0324,0.7652,0.0144,1,11,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,31,Zinchenko,1,DEF,50,2.9532,2.8645,0.68,0.0704,0.638,0.0188,1,1,11,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,113,Raya,1,GKP,50,2.9172,2.09,0.9,0.008,0.8376,0.0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,540,Rice,1,MID,54,2.8368,2.1947,0.82,0.0324,0.7652,0.0112,1,9,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,578,Nelson,1,MID,48,0.6832,1.2242,0.18,0.1804,0.1818,0.0012,1,1,11,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,585,J.Timber,1,DEF,46,0.7048,1.493,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,646,Hein,1,GKP,40,0.1632,0.7746,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,736,Walters,1,DEF,40,0.5244,1.2265,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,764,Lewis-Skelly,1,MID,45,0.4984,1.0,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,772,Nwaneri,1,MID,45,0.4644,0.9438,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,815,Bandeira,1,MID,45,0.4836,0.9489,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,817,Sweet,1,DEF,40,0.518,1.2425,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,32,Alex Moreno,2,DEF,52,1.1568,2.2155,0.24,0.1672,0.2366,0.0096,1,0,32,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,34,Bailey,2,MID,57,2.5752,3.2311,0.48,0.1456,0.458,0.042,1,2,68,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,36,Cash,2,DEF,46,0,0,0.0,0.0,0.0,0,1,0,90,1,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
28,37,Chambers,2,DEF,38,0.4976,1.2232,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:27.815001+00:00,2026-08-19T06:19:59.483939+00:00
