gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
25,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,2,Cédric,1,DEF,39,0.518,1.2132,0.1,0.198,0.1088,0.0004,1,1,21,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,3,M.Elneny,1,MID,44,0.4676,0.9485,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,4,Fábio Vieira,1,MID,54,0.7636,1.429,0.18,0.1804,0.1818,0.0016,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,5,Gabriel,1,DEF,51,2.4264,2.7385,0.68,0.0576,0.637,0.0192,1,6,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,6,Havertz,1,MID,71,2.4096,2.6506,0.68,0.0896,0.6396,0.0208,1,12,83,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,8,G.Jesus,1,FWD,78,2.1492,2.7198,0.48,0.1456,0.458,0.024,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,9,Jorginho,1,MID,53,0.8804,1.3762,0.28,0.1584,0.2731,0.0004,1,1,11,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,10,Kiwior,1,DEF,43,0.826,1.6035,0.22,0.1716,0.2183,0.0008,1,9,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,12,Martinelli,1,MID,77,2.8404,2.8607,0.68,0.0576,0.637,0.0332,1,3,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,13,Nketiah,1,FWD,51,1.6536,2.1233,0.48,0.1144,0.4556,0.0084,1,1,21,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,14,Ødegaard,1,MID,84,3.144,3.0507,0.68,0.0576,0.637,0.0396,1,14,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,15,Thomas,1,MID,48,0.876,1.2911,0.28,0.1584,0.2731,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,17,Ramsdale,1,GKP,45,0.1256,0.6206,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,19,Saka,1,MID,90,2.1696,3.4523,0.34,0.1188,0.3257,0.054,1,15,68,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,20,Saliba,1,DEF,56,2.4504,2.3473,0.82,0.0324,0.7652,0.0108,1,6,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,22,Smith Rowe,1,MID,53,0.7684,1.4564,0.18,0.1804,0.1818,0.002,1,1,6,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,25,Tomiyasu,1,DEF,45,0.896,1.6907,0.22,0.1716,0.2183,0.0012,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,26,Trossard,1,MID,65,2.4484,2.9939,0.48,0.1456,0.458,0.0288,1,11,68,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,29,White,1,DEF,56,2.0844,2.3207,0.68,0.0576,0.637,0.0068,1,6,68,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,31,Zinchenko,1,DEF,51,2.6016,2.5661,0.68,0.0704,0.638,0.0144,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,113,Raya,1,GKP,50,2.5684,1.9317,0.9,0.008,0.8376,0.0004,1,6,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,540,Rice,1,MID,54,2.5864,2.002,0.82,0.0324,0.7652,0.0088,1,3,78,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,578,Nelson,1,MID,48,0.676,1.1491,0.18,0.1804,0.1818,0.0,1,1,21,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,585,J.Timber,1,DEF,46,0.6352,1.3675,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,646,Hein,1,GKP,40,0.1392,0.6986,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,736,Walters,1,DEF,40,0.4816,1.1757,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,764,Lewis-Skelly,1,MID,45,0.4636,0.9547,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,772,Nwaneri,1,MID,45,0.4624,0.9517,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,815,Bandeira,1,MID,45,0.4684,0.9669,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,817,Sweet,1,DEF,40,0.4764,1.0835,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,32,Alex Moreno,2,DEF,51,0.7632,1.731,0.14,0.1892,0.1453,0.0052,1,1,80,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,34,Bailey,2,MID,56,2.1064,2.5813,0.48,0.1456,0.458,0.0188,1,2,80,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,36,Cash,2,DEF,46,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,37,Chambers,2,DEF,38,0.7192,1.393,0.22,0.1716,0.2183,0.0008,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,41,Diego Carlos,2,DEF,44,0.7476,1.456,0.22,0.1716,0.2183,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,42,Digne,2,DEF,46,1.9616,2.2579,0.68,0.0576,0.637,0.004,1,1,9,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,43,Douglas Luiz,2,MID,55,3.164,3.1484,0.68,0.0576,0.637,0.0452,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,44,Duran,2,FWD,50,0.6728,1.2387,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,45,Hause,2,DEF,39,0.4528,1.1122,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,46,Iroegbunam,2,MID,44,0.4672,0.896,0.1,0.198,0.1088,0.0,1,1,1,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,47,Kamara,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,48,Konsa,2,DEF,45,0.8008,1.6625,0.22,0.1404,0.2158,0.0036,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,49,Martinez,2,GKP,52,3.108,2.2154,0.9,0.008,0.8376,0.0008,1,3,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,50,McGinn,2,MID,55,2.9896,2.6068,0.82,0.0324,0.7652,0.0224,1,1,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,51,Mings,2,DEF,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,53,Olsen,2,GKP,39,0.1448,0.6765,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,54,Philogene,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,55,J.Ramsey,2,MID,59,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,56,Sanson,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,57,Sinisalo,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,58,Tielemans,2,MID,56,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,59,Bertrand Traoré,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,60,Watkins,2,FWD,87,3.8036,3.0654,0.82,0.0324,0.7652,0.0612,1,13,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,61,Wesley,2,FWD,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,584,Pau,2,DEF,46,2.1372,2.3328,0.68,0.0576,0.637,0.006,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,599,Diaby,2,MID,64,2.9044,2.8184,0.68,0.0896,0.6396,0.0292,1,1,9,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,618,Kellyman,2,MID,45,0.4592,0.9164,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,670,Marschall,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,672,Zaniolo,2,MID,54,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,686,Zych,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,699,Lenglet,2,DEF,45,0.6872,1.5012,0.22,0.1716,0.2183,0.0024,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,765,Proctor,2,GKP,40,0.1596,0.7616,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,767,O'Reilly,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,778,Wright,2,GKP,40,0.138,0.6746,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,793,Kesler-Hayden,2,DEF,40,0.452,1.0557,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,803,Rogers,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,818,Gauci,2,GKP,40,0.1724,0.8137,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,854,Munroe,2,DEF,40,0.49,1.1507,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:22.877736+00:00,
25,865,Young,2,MID,45,0.458,0.9168,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:22.877736+00:00,
25,866,Emery,2,GKP,40,0.1284,0.61,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:22.877736+00:00,
25,62,Anthony,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,63,Billing,3,MID,52,1.6016,2.0244,0.48,0.1144,0.4556,0.0048,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,64,Brooks,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,65,Christie,3,MID,50,2.0948,1.9502,0.68,0.0576,0.637,0.0072,1,1,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,66,L.Cook,3,MID,50,1.8476,1.5051,0.68,0.0704,0.638,0.0008,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,67,Siriki,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,68,Fredericks,3,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,69,Hill,3,DEF,40,0.5084,1.1535,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,70,Kelly,3,DEF,45,0.8136,1.5509,0.22,0.1716,0.2183,0.0028,1,1,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,71,Kilkenny,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,72,Kluivert,3,MID,46,1.5192,1.9384,0.48,0.1144,0.4556,0.006,1,2,70,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,73,Lowe,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,74,Marcondes,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,75,Mepham,3,DEF,43,0.4684,1.0877,0.11,0.1958,0.118,0.0008,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,76,Moore,3,FWD,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,77,Neto,3,GKP,46,3.2464,2.1946,0.9,0.008,0.8376,0.0028,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,78,O.Dango,3,MID,47,0.8096,1.3818,0.28,0.1584,0.2731,0.0004,1,1,12,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,79,Pearson,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,80,Randolph,3,GKP,40,0.1872,0.8422,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,81,Rothwell,3,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,82,Semenyo,3,FWD,45,1.5192,1.8216,0.48,0.1144,0.4556,0.002,1,8,77,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,83,Senesi,3,DEF,45,0.8716,1.7856,0.22,0.1716,0.2183,0.0032,1,0,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,84,Smith,3,DEF,44,0.7896,1.4584,0.22,0.1716,0.2183,0.0008,1,1,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,85,Solanke,3,FWD,69,3.6148,3.0098,0.82,0.0324,0.7652,0.0576,1,12,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,86,Tavernier,3,MID,54,2.4676,2.4316,0.68,0.0704,0.638,0.0136,1,2,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,87,Hamed Traorè,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,88,Travers,3,GKP,40,0.1592,0.733,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,89,Zabarnyi,3,DEF,44,0.6916,1.4042,0.22,0.1404,0.2158,0.0008,1,0,90,1,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
25,595,Kerkez,3,DEF,44,0.7648,1.4716,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:22.877736+00:00,2026-08-19T06:19:59.383855+00:00
