gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
32,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,2,Cédric,1,DEF,38,0.4764,1.0824,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,3,M.Elneny,1,MID,44,0.506,0.9859,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,4,Fábio Vieira,1,MID,54,0.7608,1.4329,0.18,0.1804,0.1818,0.0016,1,1,1,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,5,Gabriel,1,DEF,53,2.8048,2.773,0.82,0.0324,0.7652,0.024,1,6,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,6,Havertz,1,MID,73,2.8544,3.1047,0.68,0.0576,0.637,0.038,1,14,88,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,8,G.Jesus,1,FWD,77,2.1168,2.5874,0.48,0.1456,0.458,0.016,1,5,63,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,9,Jorginho,1,MID,53,1.4184,1.5921,0.48,0.1144,0.4556,0.002,1,7,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,10,Kiwior,1,DEF,44,0.816,1.5982,0.22,0.1716,0.2183,0.0024,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,12,Martinelli,1,MID,76,2.9732,2.9543,0.68,0.0576,0.637,0.0356,1,1,26,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,13,Nketiah,1,FWD,51,1.7336,2.1899,0.48,0.1144,0.4556,0.0116,1,1,1,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,14,Ødegaard,1,MID,85,3.7572,2.9825,0.82,0.0324,0.7652,0.0452,1,3,88,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,15,Thomas,1,MID,48,0.9144,1.3226,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,17,Ramsdale,1,GKP,45,0.1628,0.6966,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,19,Saka,1,MID,89,2.6644,3.6959,0.41,0.1062,0.3898,0.0664,1,10,63,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,20,Saliba,1,DEF,58,2.7404,2.3754,0.9,0.018,0.8384,0.0108,1,5,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,22,Smith Rowe,1,MID,53,0.9752,1.6009,0.28,0.1584,0.2731,0.0012,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,25,Tomiyasu,1,DEF,45,0.8876,1.6954,0.22,0.1716,0.2183,0.0032,1,1,18,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,26,Trossard,1,MID,65,2.3536,2.9919,0.48,0.1456,0.458,0.0308,1,6,26,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,29,White,1,DEF,59,2.6236,2.4127,0.82,0.0324,0.7652,0.0112,1,5,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,31,Zinchenko,1,DEF,50,2.6792,2.7439,0.68,0.0576,0.637,0.022,1,6,71,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,113,Raya,1,GKP,51,2.514,1.9684,0.9,0.008,0.8376,0.0,1,6,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,540,Rice,1,MID,55,2.772,2.0304,0.82,0.0324,0.7652,0.0092,1,3,90,1,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,578,Nelson,1,MID,48,0.6508,1.177,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,585,J.Timber,1,DEF,46,0.6904,1.3949,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,646,Hein,1,GKP,40,0.1508,0.6953,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,736,Walters,1,DEF,40,0.452,1.0412,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
32,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:33.925255+00:00,2026-08-19T06:19:59.603066+00:00
