gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
23,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,2,Cédric,1,DEF,39,0.4944,1.1597,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,3,M.Elneny,1,MID,44,0.4852,1.0098,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,4,Fábio Vieira,1,MID,54,0.7688,1.5282,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,5,Gabriel,1,DEF,50,2.8692,3.0434,0.68,0.0576,0.637,0.0304,1,-1,90,1,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,6,Havertz,1,MID,71,2.0604,2.7475,0.48,0.1456,0.458,0.0228,1,4,90,1,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,8,G.Jesus,1,FWD,80,2.34,2.9631,0.48,0.1456,0.458,0.0316,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,9,Jorginho,1,MID,53,0.9408,1.4775,0.28,0.1584,0.2731,0.0008,1,2,90,1,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,10,Kiwior,1,DEF,43,0.8596,1.7138,0.22,0.1716,0.2183,0.004,1,3,45,1,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
23,12,Martinelli,1,MID,77,2.866,2.8517,0.68,0.0896,0.6396,0.0324,1,10,73,1,2026-08-19T06:19:19.626566+00:00,2026-08-19T06:19:59.317859+00:00
