gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
16,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,2,Cédric,1,DEF,39,0.4368,1.0446,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,3,M.Elneny,1,MID,44,0.4748,0.9567,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,4,Fábio Vieira,1,MID,54,0.7292,1.4039,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,5,Gabriel,1,DEF,49,1.5572,2.1436,0.48,0.1144,0.4556,0.0052,1,2,90,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,6,Havertz,1,MID,71,1.7076,2.3271,0.48,0.1456,0.458,0.0132,1,2,90,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,8,G.Jesus,1,FWD,79,1.3704,2.2551,0.28,0.2016,0.2765,0.0132,1,2,81,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,9,Jorginho,1,MID,53,0.902,1.4118,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,10,Kiwior,1,DEF,43,0.7036,1.4335,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,12,Martinelli,1,MID,78,1.7648,2.2203,0.48,0.1456,0.458,0.0112,1,2,69,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,13,Nketiah,1,FWD,55,1.7828,2.2067,0.48,0.1456,0.458,0.0132,1,1,8,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,14,Ødegaard,1,MID,83,2.2616,2.7233,0.48,0.1456,0.458,0.0212,1,2,90,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,15,Thomas,1,MID,48,0.8976,1.3251,0.28,0.1584,0.2731,0.0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,17,Ramsdale,1,GKP,46,0.2568,0.8255,0.08,0.0736,0.0803,0.0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,19,Saka,1,MID,89,1.5252,2.6708,0.24,0.2128,0.2402,0.0216,1,2,90,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,20,Saliba,1,DEF,55,1.6604,2.1199,0.48,0.1456,0.458,0.0056,1,2,90,1,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
16,22,Smith Rowe,1,MID,53,0.694,1.3002,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:08.606061+00:00,2026-08-19T06:19:59.095719+00:00
