gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
7,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,2,Cédric,1,DEF,39,0.448,1.0383,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,3,M.Elneny,1,MID,44,0.456,0.9481,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,4,Fábio Vieira,1,MID,54,0.696,1.3426,0.18,0.1804,0.1818,0.0016,1,1,14,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,5,Gabriel,1,DEF,47,0.8752,1.5416,0.28,0.1584,0.2731,0.0012,1,6,90,1,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,6,Havertz,1,MID,71,1.1892,1.9705,0.28,0.2016,0.2765,0.0072,1,7,80,1,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,8,G.Jesus,1,FWD,80,2.4692,2.3296,0.72,0.0784,0.6759,0.0204,1,5,90,1,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,9,Jorginho,1,MID,54,0.7248,1.281,0.18,0.1804,0.1818,0.0004,1,1,9,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,10,Kiwior,1,DEF,44,0.4736,1.1318,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,12,Martinelli,1,MID,77,1.1572,1.9006,0.28,0.2016,0.2765,0.006,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,13,Nketiah,1,FWD,55,0.968,1.4867,0.28,0.2016,0.2765,0.0036,1,5,68,1,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,14,Ødegaard,1,MID,85,1.3792,2.2768,0.28,0.2016,0.2765,0.0144,1,17,90,1,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
7,15,Thomas,1,MID,48,0.8896,1.3214,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:18:54.743115+00:00,2026-08-19T06:19:58.821052+00:00
