gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
26,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,2,Cédric,1,DEF,39,0.4968,1.2378,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,3,M.Elneny,1,MID,44,0.4892,0.981,0.1,0.198,0.1088,0.0,1,1,1,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,4,Fábio Vieira,1,MID,54,0.8032,1.6112,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,5,Gabriel,1,DEF,52,2.9128,3.1659,0.68,0.0576,0.637,0.042,1,2,90,1,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,6,Havertz,1,MID,71,2.9188,3.2083,0.68,0.0576,0.637,0.0448,1,14,75,1,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,8,G.Jesus,1,FWD,78,2.3888,3.038,0.48,0.1456,0.458,0.0388,1,0,0,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,9,Jorginho,1,MID,53,0.918,1.4367,0.28,0.1584,0.2731,0.002,1,2,88,1,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,10,Kiwior,1,DEF,43,0.8732,1.6656,0.22,0.1716,0.2183,0.0016,1,8,90,1,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
26,12,Martinelli,1,MID,77,3.2096,3.1478,0.68,0.0576,0.637,0.0436,1,6,63,1,2026-08-19T06:19:24.440762+00:00,2026-08-19T06:19:59.416589+00:00
