gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
20,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,2,Cédric,1,DEF,39,0.434,1.0487,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,3,M.Elneny,1,MID,44,0.4632,0.9065,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,4,Fábio Vieira,1,MID,54,0.7764,1.4673,0.18,0.1804,0.1818,0.0032,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,5,Gabriel,1,DEF,50,1.5772,2.2151,0.48,0.1144,0.4556,0.0072,1,1,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,6,Havertz,1,MID,71,1.7516,2.4238,0.48,0.1456,0.458,0.0136,1,2,76,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,8,G.Jesus,1,FWD,80,2.1804,2.598,0.48,0.1456,0.458,0.02,1,1,23,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,9,Jorginho,1,MID,53,0.852,1.3144,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,10,Kiwior,1,DEF,43,0.7844,1.5322,0.22,0.1716,0.2183,0.002,1,1,45,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,12,Martinelli,1,MID,77,2.3732,2.388,0.68,0.0896,0.6396,0.0168,1,5,66,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,13,Nketiah,1,FWD,53,1.6548,2.155,0.48,0.1144,0.4556,0.0096,1,2,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,14,Ødegaard,1,MID,84,3.1744,2.9634,0.68,0.0896,0.6396,0.0364,1,2,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,15,Thomas,1,MID,48,0.8748,1.3499,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,17,Ramsdale,1,GKP,46,0.2676,0.891,0.08,0.0736,0.0803,0.0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,19,Saka,1,MID,90,1.9188,3.0374,0.34,0.1188,0.3257,0.0336,1,7,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,20,Saliba,1,DEF,56,2.2452,2.4348,0.68,0.0576,0.637,0.0104,1,0,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,22,Smith Rowe,1,MID,53,0.7428,1.4113,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,25,Tomiyasu,1,DEF,45,0.9152,1.6901,0.22,0.1716,0.2183,0.0036,1,1,45,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,26,Trossard,1,MID,65,1.5452,2.4235,0.28,0.2016,0.2765,0.016,1,1,23,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,29,White,1,DEF,56,2.2816,2.4579,0.68,0.0896,0.6396,0.0116,1,1,66,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,31,Zinchenko,1,DEF,52,1.9024,2.4369,0.48,0.1144,0.4556,0.0088,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,113,Raya,1,GKP,49,2.5112,1.9387,0.9,0.008,0.8376,0.0,1,1,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,540,Rice,1,MID,54,2.0972,1.9603,0.68,0.0576,0.637,0.0052,1,2,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,578,Nelson,1,MID,48,0.7052,1.2376,0.18,0.1804,0.1818,0.0008,1,1,13,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,585,J.Timber,1,DEF,46,0.6708,1.3656,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,646,Hein,1,GKP,40,0.142,0.6738,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,736,Walters,1,DEF,40,0.4828,1.1302,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,764,Lewis-Skelly,1,MID,45,0.4528,0.8764,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,772,Nwaneri,1,MID,45,0.4768,0.9526,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,815,Bandeira,1,MID,45,0.4212,0.8658,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:14.858598+00:00,
20,817,Sweet,1,DEF,40,0.4488,1.0537,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:14.858598+00:00,
20,32,Alex Moreno,2,DEF,50,0.5712,1.4244,0.09,0.2002,0.0997,0.0028,1,1,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,34,Bailey,2,MID,56,1.454,2.309,0.28,0.2016,0.2765,0.014,1,8,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,36,Cash,2,DEF,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,37,Chambers,2,DEF,39,0.8144,1.6023,0.22,0.1716,0.2183,0.002,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,41,Diego Carlos,2,DEF,44,0.88,1.7464,0.22,0.1716,0.2183,0.002,1,1,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,42,Digne,2,DEF,47,2.32,2.4766,0.68,0.0576,0.637,0.0104,1,0,0,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,43,Douglas Luiz,2,MID,55,3.0476,2.9795,0.68,0.0576,0.637,0.0368,1,10,90,1,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
20,44,Duran,2,FWD,50,0.6888,1.2908,0.18,0.1804,0.1818,0.0016,1,4,8,0,2026-08-19T06:19:14.858598+00:00,2026-08-19T06:19:59.220948+00:00
