gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
18,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,2,Cédric,1,DEF,39,0.4248,0.9842,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,3,M.Elneny,1,MID,44,0.4568,0.9336,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,4,Fábio Vieira,1,MID,54,0.7616,1.4453,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,5,Gabriel,1,DEF,49,1.5132,2.1372,0.48,0.1144,0.4556,0.0068,1,10,90,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,6,Havertz,1,MID,71,1.8324,2.582,0.48,0.1456,0.458,0.0204,1,1,90,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,8,G.Jesus,1,FWD,80,2.112,2.6268,0.48,0.1456,0.458,0.0176,1,2,77,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,9,Jorginho,1,MID,53,0.936,1.4031,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,10,Kiwior,1,DEF,43,0.8084,1.5932,0.22,0.1716,0.2183,0.002,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,12,Martinelli,1,MID,77,1.8332,2.206,0.48,0.1456,0.458,0.0108,1,2,67,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,13,Nketiah,1,FWD,54,1.832,2.2381,0.48,0.1144,0.4556,0.0104,1,0,12,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,14,Ødegaard,1,MID,84,2.3576,2.8286,0.48,0.1456,0.458,0.0256,1,8,90,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,15,Thomas,1,MID,48,0.8712,1.302,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,17,Ramsdale,1,GKP,46,0.2636,0.8809,0.08,0.0736,0.0803,0.0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
18,19,Saka,1,MID,90,1.8656,2.8377,0.34,0.1848,0.331,0.0256,1,1,90,1,2026-08-19T06:19:11.631384+00:00,2026-08-19T06:19:59.159907+00:00
