gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
34,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,2,Cédric,1,DEF,38,0.9688,1.6858,0.1,0.198,0.1088,0.0036,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,3,M.Elneny,1,MID,44,0.9164,1.3442,0.1,0.198,0.1088,0.0008,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,4,Fábio Vieira,1,MID,54,1.4728,2.0558,0.18,0.1804,0.1818,0.0084,2,1,8,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,5,Gabriel,1,DEF,54,6.062,4.196,0.82,0.0324,0.7652,0.1784,2,12,180,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,6,Havertz,1,MID,74,7.7072,4.9257,0.82,0.0324,0.7652,0.3144,2,17,161,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,8,G.Jesus,1,FWD,77,6.0488,4.2621,0.68,0.0896,0.6396,0.2024,2,6,97,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,9,Jorginho,1,MID,53,3.0836,2.4977,0.48,0.1144,0.4556,0.0208,2,1,18,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,10,Kiwior,1,DEF,43,1.75,2.4157,0.22,0.1716,0.2183,0.0108,2,6,90,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,12,Martinelli,1,MID,76,6.4144,4.3929,0.68,0.0576,0.637,0.218,2,2,36,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,13,Nketiah,1,FWD,50,3.6108,3.2191,0.48,0.1144,0.4556,0.0596,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,14,Ødegaard,1,MID,86,7.9668,4.5418,0.82,0.0324,0.7652,0.3288,2,20,180,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,15,Thomas,1,MID,48,1.7812,1.928,0.28,0.1584,0.2731,0.0052,2,4,81,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,17,Ramsdale,1,GKP,45,0.2996,0.9744,0.04,0.0384,0.0403,0.0004,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,19,Saka,1,MID,90,5.874,5.679,0.41,0.1062,0.3898,0.2384,2,9,171,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,20,Saliba,1,DEF,59,5.8544,3.4388,0.9,0.018,0.8384,0.1328,2,14,180,1,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,22,Smith Rowe,1,MID,53,2.1996,2.5566,0.28,0.1584,0.2731,0.0188,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
34,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:19:37.287032+00:00,2026-08-19T06:19:59.671359+00:00
