gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
22,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,2,Cédric,1,DEF,39,0.4312,1.0072,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,3,M.Elneny,1,MID,44,0.4604,0.9265,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,4,Fábio Vieira,1,MID,54,0.7696,1.4834,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,5,Gabriel,1,DEF,50,2.34,2.665,0.68,0.0576,0.637,0.0176,1,2,90,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,6,Havertz,1,MID,71,1.8076,2.4608,0.48,0.1456,0.458,0.0184,1,1,19,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,8,G.Jesus,1,FWD,80,2.1052,2.6529,0.48,0.1456,0.458,0.0212,1,10,77,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,9,Jorginho,1,MID,53,0.9092,1.43,0.28,0.1584,0.2731,0.0012,1,1,1,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,10,Kiwior,1,DEF,43,0.7396,1.4502,0.22,0.1716,0.2183,0.0016,1,1,1,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,12,Martinelli,1,MID,77,2.708,2.6569,0.68,0.0896,0.6396,0.0204,1,3,77,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,13,Nketiah,1,FWD,52,1.6568,2.2053,0.48,0.1144,0.4556,0.012,1,1,12,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,14,Ødegaard,1,MID,85,3.1208,2.9891,0.68,0.0576,0.637,0.0372,1,2,90,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,15,Thomas,1,MID,48,0.866,1.3206,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,17,Ramsdale,1,GKP,45,0.1512,0.7024,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,19,Saka,1,MID,91,1.9504,3.0779,0.34,0.1188,0.3257,0.0364,1,10,90,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,20,Saliba,1,DEF,56,2.1516,2.4311,0.68,0.0576,0.637,0.0112,1,2,90,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,22,Smith Rowe,1,MID,53,0.674,1.3427,0.18,0.1804,0.1818,0.0016,1,3,70,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,25,Tomiyasu,1,DEF,45,0.8936,1.7282,0.22,0.1716,0.2183,0.0052,1,0,0,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,26,Trossard,1,MID,65,1.464,2.3708,0.28,0.2016,0.2765,0.01,1,1,12,0,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
22,29,White,1,DEF,56,2.196,2.4935,0.68,0.0576,0.637,0.0136,1,2,90,1,2026-08-19T06:19:18.046030+00:00,2026-08-19T06:19:59.287322+00:00
