gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
33,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,2,Cédric,1,DEF,38,0.5012,1.1907,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,3,M.Elneny,1,MID,44,0.4384,0.9056,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,4,Fábio Vieira,1,MID,54,0.86,1.6833,0.18,0.1804,0.1818,0.004,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,5,Gabriel,1,DEF,54,3.266,3.1074,0.82,0.0324,0.7652,0.0364,1,0,90,1,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,6,Havertz,1,MID,74,4.1508,3.6191,0.82,0.0324,0.7652,0.0752,1,1,90,1,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,8,G.Jesus,1,FWD,77,2.2444,2.9134,0.48,0.1456,0.458,0.032,1,2,78,1,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,9,Jorginho,1,MID,53,1.5944,1.8862,0.48,0.1144,0.4556,0.0048,1,1,11,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,10,Kiwior,1,DEF,44,0.9444,1.8407,0.22,0.1716,0.2183,0.0036,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,12,Martinelli,1,MID,76,3.306,3.386,0.68,0.0576,0.637,0.0576,1,1,23,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,13,Nketiah,1,FWD,50,1.8592,2.3786,0.48,0.1144,0.4556,0.02,1,1,3,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,14,Ødegaard,1,MID,86,4.1956,3.2787,0.82,0.0324,0.7652,0.0692,1,3,78,1,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,15,Thomas,1,MID,48,0.9364,1.3736,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,17,Ramsdale,1,GKP,45,0.1832,0.8027,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
33,19,Saka,1,MID,89,2.9484,4.1883,0.41,0.1062,0.3898,0.0908,1,2,90,1,2026-08-19T06:19:35.549685+00:00,2026-08-19T06:19:59.635604+00:00
