gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
15,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,2,Cédric,1,DEF,39,0.444,1.0674,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,3,M.Elneny,1,MID,44,0.4756,0.9933,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,4,Fábio Vieira,1,MID,54,0.7416,1.4118,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,5,Gabriel,1,DEF,49,1.498,2.0577,0.48,0.1144,0.4556,0.0036,1,1,90,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,6,Havertz,1,MID,71,1.65,2.1881,0.48,0.1456,0.458,0.0116,1,7,90,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,8,G.Jesus,1,FWD,79,1.1584,1.9057,0.28,0.2016,0.2765,0.0064,1,11,90,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,9,Jorginho,1,MID,53,0.9052,1.4501,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,10,Kiwior,1,DEF,43,0.5036,1.171,0.1,0.198,0.1088,0.0008,1,1,63,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,12,Martinelli,1,MID,78,1.8296,2.2601,0.48,0.1456,0.458,0.0116,1,7,63,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,13,Nketiah,1,FWD,56,1.7508,2.113,0.48,0.1456,0.458,0.01,1,0,0,0,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
15,14,Ødegaard,1,MID,83,2.2532,2.7146,0.48,0.1456,0.458,0.02,1,5,90,1,2026-08-19T06:19:06.996889+00:00,2026-08-19T06:19:59.065270+00:00
