gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
27,1,Balogun,1,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,2,Cédric,1,DEF,38,0.4948,1.1618,0.1,0.198,0.1088,0.0008,1,1,25,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,3,M.Elneny,1,MID,44,0.4796,0.9759,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,4,Fábio Vieira,1,MID,54,0.79,1.5475,0.18,0.1804,0.1818,0.0032,1,1,45,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,5,Gabriel,1,DEF,53,2.3096,2.5993,0.68,0.0576,0.637,0.0156,1,6,90,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,6,Havertz,1,MID,71,2.9732,3.197,0.68,0.0576,0.637,0.0424,1,14,90,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,8,G.Jesus,1,FWD,78,2.1236,2.6398,0.48,0.1456,0.458,0.0172,1,1,26,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,9,Jorginho,1,MID,53,0.906,1.4823,0.28,0.1584,0.2731,0.0016,1,3,64,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,10,Kiwior,1,DEF,43,0.756,1.5133,0.22,0.1716,0.2183,0.0012,1,10,90,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,12,Martinelli,1,MID,77,2.8604,2.919,0.68,0.0576,0.637,0.03,1,11,63,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,13,Nketiah,1,FWD,51,1.724,2.1891,0.48,0.1144,0.4556,0.0108,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,14,Ødegaard,1,MID,85,3.7772,3.0084,0.82,0.0324,0.7652,0.052,1,10,90,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,15,Thomas,1,MID,48,0.8872,1.2649,0.28,0.1584,0.2731,0.0004,1,1,25,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,17,Ramsdale,1,GKP,45,0.1428,0.6275,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,19,Saka,1,MID,92,2.6216,3.6472,0.41,0.1062,0.3898,0.0612,1,7,45,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,20,Saliba,1,DEF,57,2.4736,2.379,0.82,0.0324,0.7652,0.0116,1,6,90,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,22,Smith Rowe,1,MID,53,0.772,1.487,0.18,0.1804,0.1818,0.0044,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,25,Tomiyasu,1,DEF,45,0.8812,1.6886,0.22,0.1716,0.2183,0.0028,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,26,Trossard,1,MID,65,2.5232,3.0631,0.48,0.1456,0.458,0.0344,1,1,16,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,29,White,1,DEF,56,2.204,2.4275,0.68,0.0576,0.637,0.0088,1,13,64,1,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
27,31,Zinchenko,1,DEF,50,2.6472,2.6565,0.68,0.0704,0.638,0.0172,1,0,0,0,2026-08-19T06:19:26.097537+00:00,2026-08-19T06:19:59.449395+00:00
