gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
3,1,Balogun,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,2,Cédric,1,DEF,40,0.5,1.1367,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,3,M.Elneny,1,MID,44,0.488,0.9967,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,4,Fábio Vieira,1,MID,54,1.2216,1.9388,0.28,0.1584,0.2731,0.0064,1,7,34,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,5,Gabriel,1,DEF,49,0.778,1.6349,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,6,Havertz,1,MID,74,2.684,2.5175,0.72,0.0784,0.6759,0.0208,1,1,55,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,8,G.Jesus,1,FWD,79,3.2084,2.6304,0.82,0.0324,0.7652,0.0304,1,1,1,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,9,Jorginho,1,MID,55,1.5516,1.9121,0.45,0.154,0.4308,0.006,1,1,6,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,10,Kiwior,1,DEF,44,0.546,1.309,0.1,0.198,0.1088,0.0004,1,1,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,11,Marquinhos,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,12,Martinelli,1,MID,80,2.7624,2.6424,0.72,0.0784,0.6759,0.0256,1,2,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,13,Nketiah,1,FWD,56,1.5332,1.8753,0.45,0.154,0.4308,0.0076,1,5,45,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,14,Ødegaard,1,MID,85,2.9088,2.8802,0.72,0.0784,0.6759,0.0332,1,2,83,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,15,Thomas,1,MID,50,0.6892,1.2572,0.18,0.1804,0.1818,0.0004,1,1,55,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,16,Pepe,1,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,17,Ramsdale,1,GKP,50,0.3436,1.0971,0.08,0.0736,0.0803,0.0,1,1,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,19,Saka,1,MID,86,2.0064,3.0478,0.36,0.1792,0.3491,0.0316,1,8,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,20,Saliba,1,DEF,52,0.8108,1.6425,0.18,0.1804,0.1818,0.002,1,1,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,22,Smith Rowe,1,MID,54,0.7504,1.4171,0.18,0.1804,0.1818,0.0028,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,25,Tomiyasu,1,DEF,45,0.5112,1.2384,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,26,Trossard,1,MID,68,1.7656,2.2915,0.45,0.154,0.4308,0.0116,1,1,45,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,29,White,1,DEF,55,1.5536,2.1496,0.45,0.154,0.4308,0.0048,1,1,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,31,Zinchenko,1,DEF,49,0.7128,1.5425,0.18,0.1804,0.1818,0.0024,1,1,34,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,113,Raya,1,GKP,49,3.998,2.4873,0.9,0.008,0.8376,0.0132,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,540,Rice,1,MID,55,1.5724,1.9693,0.45,0.154,0.4308,0.0032,1,2,90,1,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,578,Nelson,1,MID,50,0.706,1.3489,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
3,585,J.Timber,1,DEF,48,0.756,1.5527,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:18:48.509979+00:00,2026-08-19T06:19:58.696664+00:00
