gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
13,3,Xhaka,1,MID,51,1.3788,1.5074,0.48,0.1144,0.4556,0.0004,1,10,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,4,Elneny,1,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,5,Holding,1,DEF,42,0.5292,1.2897,0.1,0.198,0.1088,0.0024,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,6,Partey,1,MID,48,0.9452,1.3625,0.28,0.1584,0.2731,0.0,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,7,Ødegaard,1,MID,64,1.1552,1.6995,0.28,0.2016,0.2765,0.002,1,2,82,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,8,Tierney,1,DEF,48,0.8956,1.5985,0.28,0.1584,0.2731,0.002,1,1,18,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,10,White,1,DEF,45,0.8232,1.5373,0.22,0.1716,0.2183,0.0016,1,6,71,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,11,Nketiah,1,FWD,65,1.4104,1.7288,0.45,0.154,0.4308,0.0044,1,1,19,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,12,Smith Rowe,1,MID,56,1.3672,1.7198,0.45,0.154,0.4308,0.004,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,13,Saka,1,MID,79,1.052,1.7025,0.24,0.2128,0.2402,0.004,1,1,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,15,Ramsdale,1,GKP,49,2.8016,2.0667,0.9,0.008,0.8376,0.0004,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,16,Gabriel,1,DEF,51,1.5704,2.042,0.48,0.1144,0.4556,0.0008,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,19,Martinelli,1,MID,67,0,0,0.0,0.0,0.0,0,1,2,70,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,23,Nelson,1,MID,48,0.446,0.975,0.09,0.2002,0.0997,0.0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,24,Turner,1,GKP,39,0.1656,0.7798,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,25,Fábio Vieira,1,MID,57,1.4568,1.7146,0.45,0.154,0.4308,0.0028,1,1,7,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,26,Saliba,1,DEF,51,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,27,Marquinhos,1,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,28,Jesus,1,FWD,80,1.4888,1.7891,0.48,0.1456,0.458,0.0036,1,2,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,111,Trossard,1,MID,68,0.998,1.6027,0.24,0.2128,0.2402,0.0024,1,7,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,130,Jorginho,1,MID,59,1.0088,1.5155,0.28,0.2016,0.2765,0.0004,1,8,90,1,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,313,Zinchenko,1,DEF,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,607,Smith,1,MID,45,0.4744,0.9504,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,631,Sousa,1,DEF,40,0.4676,1.0979,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:17.314116+00:00,2026-08-19T06:20:53.295634+00:00
13,655,Hein,1,GKP,39,0.154,0.7117,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:20:17.314116+00:00,
13,668,Cozier-Duberry,1,MID,45,0.4448,0.8963,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:17.314116+00:00,
13,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:20:17.314116+00:00,
13,710,Kiwior,1,DEF,40,0.4444,1.0088,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:17.314116+00:00,
13,751,Walters,1,DEF,40,0.4648,1.1026,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:17.314116+00:00,
13,767,Bandeira,1,MID,45,0.442,0.8934,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:17.314116+00:00,
