gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
26,3,Xhaka,1,MID,49,2.44,1.7398,0.82,0.0324,0.7652,0.0032,1,1,6,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,5,Holding,1,DEF,42,0.5612,1.3287,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,6,Partey,1,MID,47,1.9784,1.7433,0.68,0.0576,0.637,0.0024,1,8,90,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,7,Ødegaard,1,MID,70,3.598,2.7348,0.82,0.0324,0.7652,0.0372,1,2,90,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,8,Tierney,1,DEF,46,1.068,1.8306,0.28,0.1584,0.2731,0.0016,1,0,0,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,10,White,1,DEF,47,2.4376,2.4667,0.68,0.0576,0.637,0.0052,1,7,45,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,11,Nketiah,1,FWD,68,2.2968,2.9409,0.48,0.1456,0.458,0.0388,1,0,0,0,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,12,Smith Rowe,1,MID,56,1.5208,1.8497,0.45,0.154,0.4308,0.004,1,4,46,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,13,Saka,1,MID,85,1.6812,2.4135,0.41,0.1062,0.3898,0.0116,1,2,90,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,45,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,15,Ramsdale,1,GKP,49,3.2648,2.1969,0.9,0.008,0.8376,0.0004,1,1,90,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
26,16,Gabriel,1,DEF,52,2.8956,2.572,0.82,0.0324,0.7652,0.0152,1,1,90,1,2026-08-19T06:20:35.206665+00:00,2026-08-19T06:20:53.668508+00:00
