gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
8,3,Xhaka,1,MID,50,0.942,1.4501,0.28,0.1584,0.2731,0.0004,1,5,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,4,Elneny,1,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,5,Holding,1,DEF,43,0.4948,1.1587,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,6,Partey,1,MID,48,0.6248,1.046,0.18,0.1804,0.1818,0.0,1,3,77,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,7,Ødegaard,1,MID,65,1.2512,1.891,0.28,0.2016,0.2765,0.0064,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,8,Tierney,1,DEF,48,0.6504,1.3485,0.18,0.1804,0.1818,0.0004,1,6,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,10,White,1,DEF,45,0.8088,1.5891,0.22,0.1716,0.2183,0.0016,1,6,85,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,11,Nketiah,1,FWD,66,1.4204,1.8335,0.45,0.154,0.4308,0.0076,1,1,12,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,12,Smith Rowe,1,MID,57,1.442,1.7993,0.45,0.154,0.4308,0.0036,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,13,Saka,1,MID,78,0.6868,1.3422,0.14,0.2408,0.1495,0.0016,1,9,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,4,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,15,Ramsdale,1,GKP,49,2.4752,1.9808,0.88,0.0096,0.8192,0.0,1,6,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,16,Gabriel,1,DEF,51,1.0512,1.7932,0.28,0.1584,0.2731,0.0008,1,6,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,19,Martinelli,1,MID,65,0,0,0.0,0.0,0.0,0,1,3,77,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,23,Nelson,1,MID,49,0.4416,0.9528,0.09,0.2002,0.0997,0.0,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,24,Turner,1,GKP,39,0.1596,0.7557,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
8,25,Fábio Vieira,1,MID,57,1.4132,1.7115,0.45,0.154,0.4308,0.0008,1,10,90,1,2026-08-19T06:20:10.476263+00:00,2026-08-19T06:20:53.158326+00:00
