gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
2,3,Xhaka,1,MID,50,0.7152,1.3153,0.18,0.1804,0.1818,0.0012,1,12,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,4,Elneny,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,5,Holding,1,DEF,44,0.9224,1.8561,0.22,0.1716,0.2183,0.008,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,6,Partey,1,MID,50,0.6904,1.2602,0.18,0.1804,0.1818,0.0,1,2,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,7,Ødegaard,1,MID,65,1.7164,2.2561,0.45,0.154,0.4308,0.0116,1,2,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,8,Tierney,1,DEF,50,0.7716,1.6426,0.18,0.1804,0.1818,0.0028,1,1,13,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,9,Pépé,1,MID,54,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,10,White,1,DEF,45,0.5636,1.3261,0.1,0.198,0.1088,0.0012,1,1,74,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,11,Nketiah,1,FWD,69,1.5492,2.0238,0.45,0.154,0.4308,0.0092,1,1,6,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,12,Smith Rowe,1,MID,59,3.8136,3.8132,0.68,0.0576,0.637,0.0796,1,1,6,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,13,Saka,1,MID,80,1.976,2.9976,0.36,0.1792,0.3491,0.036,1,2,83,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,14,Tomiyasu,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,15,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,15,Ramsdale,1,GKP,50,2.8784,2.1815,0.88,0.0096,0.8192,0.0012,1,1,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,16,Gabriel,1,DEF,50,0.7972,1.6138,0.18,0.1804,0.1818,0.0016,1,1,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,19,Martinelli,1,MID,61,0,0,0.0,0.0,0.0,0,1,8,90,1,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
2,23,Nelson,1,MID,50,0.4956,1.0594,0.09,0.2002,0.0997,0.0004,1,0,0,0,2026-08-19T06:20:03.079317+00:00,2026-08-19T06:20:53.016318+00:00
