gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
33,3,Xhaka,1,MID,49,2.4528,1.7454,0.82,0.0324,0.7652,0.004,1,1,59,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,5,Holding,1,DEF,42,0.7348,1.4113,0.22,0.1716,0.2183,0.0004,1,6,90,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,6,Partey,1,MID,47,2.422,1.8237,0.82,0.0324,0.7652,0.0064,1,1,90,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,7,Ødegaard,1,MID,67,3.4804,2.7785,0.82,0.0324,0.7652,0.03,1,2,70,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,8,Tierney,1,DEF,46,0.8984,1.5991,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,10,White,1,DEF,50,2.596,2.408,0.82,0.0324,0.7652,0.0108,1,0,90,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,11,Nketiah,1,FWD,64,2.118,2.6162,0.48,0.1456,0.458,0.0244,1,1,10,0,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,12,Smith Rowe,1,MID,56,1.47,1.7248,0.45,0.154,0.4308,0.002,1,1,19,0,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
33,13,Saka,1,MID,84,1.824,2.4626,0.45,0.099,0.4264,0.014,1,2,79,1,2026-08-19T06:20:45.230144+00:00,2026-08-19T06:20:53.875890+00:00
