gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
10,3,Xhaka,1,MID,51,0.9452,1.5252,0.28,0.1584,0.2731,0.0012,1,2,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,4,Elneny,1,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,5,Holding,1,DEF,42,0.5576,1.3321,0.1,0.198,0.1088,0.002,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,6,Partey,1,MID,48,0.8604,1.2671,0.28,0.1584,0.2731,0.0004,1,2,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,7,Ødegaard,1,MID,64,1.3092,1.9712,0.28,0.2016,0.2765,0.0052,1,4,81,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,8,Tierney,1,DEF,48,0.722,1.5216,0.18,0.1804,0.1818,0.0016,1,1,8,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,10,White,1,DEF,45,0.9012,1.6998,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,11,Nketiah,1,FWD,66,1.5072,1.8722,0.45,0.154,0.4308,0.0048,1,1,1,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,12,Smith Rowe,1,MID,56,1.4788,1.862,0.45,0.154,0.4308,0.0032,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,13,Saka,1,MID,78,0.7304,1.3854,0.14,0.2408,0.1495,0.0008,1,15,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,15,Ramsdale,1,GKP,49,2.978,2.1563,0.88,0.0096,0.8192,0.0008,1,1,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,16,Gabriel,1,DEF,51,1.1492,1.9478,0.28,0.1584,0.2731,0.0016,1,1,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,19,Martinelli,1,MID,66,0,0,0.0,0.0,0.0,0,1,12,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,23,Nelson,1,MID,48,0.4932,1.0338,0.09,0.2002,0.0997,0.0008,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,24,Turner,1,GKP,39,0.1784,0.8651,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,25,Fábio Vieira,1,MID,57,1.4872,1.8212,0.45,0.154,0.4308,0.0044,1,1,1,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,26,Saliba,1,DEF,50,0,0,0.0,0.0,0.0,0,1,1,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,27,Marquinhos,1,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
10,28,Jesus,1,FWD,80,1.1232,1.7834,0.28,0.2016,0.2765,0.0036,1,5,90,1,2026-08-19T06:20:13.117861+00:00,2026-08-19T06:20:53.214071+00:00
