gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
31,3,Xhaka,1,MID,49,2.4452,1.7212,0.82,0.0324,0.7652,0.004,1,2,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,5,Holding,1,DEF,42,0.7744,1.4523,0.22,0.1716,0.2183,0.0,1,1,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,6,Partey,1,MID,47,2.3712,1.6339,0.82,0.0324,0.7652,0.0008,1,1,66,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,7,Ødegaard,1,MID,67,3.3552,2.6304,0.82,0.0324,0.7652,0.0292,1,10,89,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,8,Tierney,1,DEF,46,0.8676,1.5504,0.28,0.1584,0.2731,0.0008,1,1,84,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,10,White,1,DEF,49,2.5876,2.4158,0.82,0.0324,0.7652,0.0108,1,6,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,11,Nketiah,1,FWD,64,2.0452,2.5552,0.48,0.1456,0.458,0.0184,1,1,1,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,12,Smith Rowe,1,MID,56,1.4788,1.7335,0.45,0.154,0.4308,0.004,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,13,Saka,1,MID,86,1.5348,2.2329,0.41,0.1062,0.3898,0.0088,1,0,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,15,Ramsdale,1,GKP,49,2.7824,2.0423,0.9,0.008,0.8376,0.0008,1,1,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,16,Gabriel,1,DEF,53,2.6372,2.4601,0.82,0.0324,0.7652,0.012,1,1,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,19,Martinelli,1,MID,68,0,0,0.0,0.0,0.0,0,1,5,84,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,23,Nelson,1,MID,47,0.4592,0.944,0.09,0.2002,0.0997,0.0,1,1,5,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,24,Turner,1,GKP,38,0.1596,0.7456,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,25,Fábio Vieira,1,MID,56,1.0628,1.6341,0.28,0.2016,0.2765,0.004,1,1,5,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,26,Saliba,1,DEF,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,28,Jesus,1,FWD,81,1.7176,2.0212,0.48,0.1456,0.458,0.0056,1,7,66,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,111,Trossard,1,MID,67,1.2448,1.8397,0.34,0.1188,0.3257,0.002,1,1,23,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,130,Jorginho,1,MID,57,1.7996,1.4298,0.68,0.0576,0.637,0.0,1,1,23,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,313,Zinchenko,1,DEF,52,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,607,Smith,1,MID,44,0.4548,0.9889,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,631,Sousa,1,DEF,40,0.4296,1.0099,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,655,Hein,1,GKP,39,0.1516,0.751,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,668,Cozier-Duberry,1,MID,45,0.4564,0.8929,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,710,Kiwior,1,DEF,40,0.4672,1.0895,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,751,Walters,1,DEF,40,0.478,1.166,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,767,Bandeira,1,MID,45,0.4652,0.9075,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:42.475339+00:00,
31,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,31,Martínez,2,GKP,50,3.5528,2.4001,0.9,0.008,0.8376,0.006,1,6,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,32,Chambers,2,DEF,42,0.5332,1.2496,0.1,0.198,0.1088,0.0004,1,1,5,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,33,Digne,2,DEF,46,1.6048,2.1571,0.48,0.1144,0.4556,0.0052,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,34,Traoré,2,MID,49,0.7156,1.375,0.18,0.1804,0.1818,0.0028,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,35,Olsen,2,GKP,39,0.1796,0.853,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,36,Sanson,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,37,McGinn,2,MID,51,1.918,1.7211,0.68,0.0576,0.637,0.004,1,3,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,38,Hause,2,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,39,Mings,2,DEF,45,0.8628,1.686,0.22,0.1404,0.2158,0.0004,1,6,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,40,Watkins,2,FWD,76,3.2384,2.5399,0.82,0.0324,0.7652,0.0292,1,16,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,41,Nakamba,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,42,Buendía,2,MID,57,2.5044,2.349,0.68,0.0576,0.637,0.014,1,3,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,43,Cash,2,DEF,46,2.1044,2.1889,0.68,0.0576,0.637,0.0004,1,0,0,0,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
31,44,Konsa,2,DEF,44,0.8164,1.5863,0.22,0.1404,0.2158,0.0004,1,6,90,1,2026-08-19T06:20:42.475339+00:00,2026-08-19T06:20:53.817897+00:00
