gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
34,3,Xhaka,1,MID,48,2.5848,1.8858,0.82,0.0324,0.7652,0.004,1,13,90,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,5,Holding,1,DEF,42,0.864,1.593,0.22,0.1716,0.2183,0.0004,1,1,5,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,6,Partey,1,MID,47,2.5052,1.8815,0.82,0.0324,0.7652,0.0064,1,1,4,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,7,Ødegaard,1,MID,66,4.0576,2.7987,0.9,0.018,0.8384,0.0468,1,15,90,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,8,Tierney,1,DEF,46,1.0168,1.7109,0.28,0.1584,0.2731,0.0008,1,1,17,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,10,White,1,DEF,50,3.0556,2.5866,0.82,0.0324,0.7652,0.0124,1,2,90,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,11,Nketiah,1,FWD,64,2.2744,2.8947,0.48,0.1456,0.458,0.0368,1,0,0,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,12,Smith Rowe,1,MID,56,1.506,1.8877,0.45,0.154,0.4308,0.0056,1,0,0,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,13,Saka,1,MID,83,2.0664,2.7719,0.45,0.099,0.4264,0.0236,1,2,73,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,15,Ramsdale,1,GKP,48,3.2536,2.2381,0.9,0.008,0.8376,0.0004,1,3,90,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
34,16,Gabriel,1,DEF,53,3.3836,2.7328,0.9,0.018,0.8384,0.022,1,2,84,1,2026-08-19T06:20:46.775195+00:00,2026-08-19T06:20:53.910649+00:00
