gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
15,3,Xhaka,1,MID,51,1.4896,1.6129,0.48,0.1144,0.4556,0.0008,1,3,90,1,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,1,3,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,5,Holding,1,DEF,42,0.4788,1.1554,0.1,0.198,0.1088,0.0016,1,1,1,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,6,Partey,1,MID,48,0.9832,1.4133,0.28,0.1584,0.2731,0.0004,1,3,90,1,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,7,Ødegaard,1,MID,64,1.6732,1.9091,0.48,0.1456,0.458,0.0032,1,3,86,1,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,8,Tierney,1,DEF,48,0.8688,1.5648,0.28,0.1584,0.2731,0.0012,1,1,12,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,10,White,1,DEF,46,1.426,1.8518,0.48,0.1144,0.4556,0.0004,1,5,90,1,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,11,Nketiah,1,FWD,65,1.3328,1.6731,0.45,0.154,0.4308,0.004,1,0,0,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,12,Smith Rowe,1,MID,56,1.4348,1.7301,0.45,0.154,0.4308,0.002,1,0,0,0,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
15,13,Saka,1,MID,80,1.0592,1.702,0.24,0.2128,0.2402,0.0028,1,5,90,1,2026-08-19T06:20:20.004770+00:00,2026-08-19T06:20:53.353526+00:00
