gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
27,3,Xhaka,1,MID,49,2.3188,1.576,0.82,0.0324,0.7652,0.0028,1,3,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,5,Holding,1,DEF,42,0.4812,1.1582,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,6,Partey,1,MID,47,2.0296,1.7732,0.68,0.0576,0.637,0.0024,1,3,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,7,Ødegaard,1,MID,69,3.414,2.7684,0.82,0.0324,0.7652,0.0364,1,7,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,8,Tierney,1,DEF,46,0.8928,1.5722,0.28,0.1584,0.2731,0.0008,1,1,18,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,10,White,1,DEF,47,2.1204,2.2204,0.68,0.0576,0.637,0.0024,1,6,79,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,11,Nketiah,1,FWD,66,2.082,2.5685,0.48,0.1456,0.458,0.0196,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,12,Smith Rowe,1,MID,56,1.4964,1.8479,0.45,0.154,0.4308,0.0024,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,13,Saka,1,MID,85,1.5668,2.2331,0.41,0.1062,0.3898,0.0084,1,3,71,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,10,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,15,Ramsdale,1,GKP,49,2.8404,2.0886,0.9,0.008,0.8376,0.0004,1,6,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,16,Gabriel,1,DEF,52,2.512,2.4084,0.82,0.0324,0.7652,0.0108,1,14,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,19,Martinelli,1,MID,65,0,0,0.0,0.0,0.0,0,1,8,76,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,23,Nelson,1,MID,47,0.428,0.8991,0.09,0.2002,0.0997,0.0,1,1,18,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,24,Turner,1,GKP,38,0.1448,0.6794,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,25,Fábio Vieira,1,MID,56,1.0292,1.5627,0.28,0.2016,0.2765,0.0036,1,1,13,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,7,90,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,28,Jesus,1,FWD,79,1.3916,1.6461,0.48,0.1456,0.458,0.0016,1,1,13,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,111,Trossard,1,MID,66,1.1984,1.7135,0.34,0.1188,0.3257,0.0028,1,15,76,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,130,Jorginho,1,MID,58,1.728,1.4024,0.68,0.0576,0.637,0.0008,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,313,Zinchenko,1,DEF,52,0,0,0.0,0.0,0.0,0,1,6,71,1,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,607,Smith,1,MID,44,0.4464,0.9061,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
27,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:36.663504+00:00,2026-08-19T06:20:53.698822+00:00
