gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
38,3,Xhaka,1,MID,48,2.8816,1.9242,0.9,0.018,0.8384,0.008,1,15,74,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,5,Holding,1,DEF,42,0.8628,1.6739,0.22,0.1716,0.2183,0.0012,1,0,0,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,6,Partey,1,MID,47,2.408,1.7986,0.82,0.0324,0.7652,0.0036,1,3,90,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,7,Ødegaard,1,MID,69,4.2664,2.954,0.9,0.018,0.8384,0.0624,1,3,74,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,8,Tierney,1,DEF,46,1.0824,1.8324,0.28,0.1584,0.2731,0.002,1,1,10,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,10,White,1,DEF,50,3.3168,2.5872,0.9,0.018,0.8384,0.0152,1,6,90,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,11,Nketiah,1,FWD,63,2.2508,2.8957,0.48,0.1456,0.458,0.0348,1,1,10,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,12,Smith Rowe,1,MID,56,1.496,1.8788,0.45,0.154,0.4308,0.0052,1,4,15,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,13,Saka,1,MID,80,1.9644,2.6727,0.45,0.099,0.4264,0.0212,1,6,59,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,15,Ramsdale,1,GKP,48,3.32,2.2847,0.9,0.008,0.8376,0.0004,1,6,90,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,16,Gabriel,1,DEF,52,3.4016,2.7022,0.9,0.018,0.8384,0.024,1,6,90,1,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
38,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:52.595210+00:00,2026-08-19T06:20:54.041350+00:00
