gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
30,3,Xhaka,1,MID,49,2.4896,1.7389,0.82,0.0324,0.7652,0.0024,1,1,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,5,Holding,1,DEF,42,0.4464,1.0713,0.1,0.198,0.1088,0.0004,1,1,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,6,Partey,1,MID,47,1.9788,1.7977,0.68,0.0576,0.637,0.0032,1,2,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,7,Ødegaard,1,MID,67,3.3404,2.6221,0.82,0.0324,0.7652,0.0312,1,2,79,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,8,Tierney,1,DEF,46,0.9012,1.5676,0.28,0.1584,0.2731,0.0012,1,1,2,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,10,White,1,DEF,48,2.6676,2.4386,0.82,0.0324,0.7652,0.0112,1,0,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,11,Nketiah,1,FWD,65,2.0868,2.605,0.48,0.1456,0.458,0.0248,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,12,Smith Rowe,1,MID,56,1.4476,1.7583,0.45,0.154,0.4308,0.0032,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,13,Saka,1,MID,86,1.6168,2.2206,0.41,0.1062,0.3898,0.0088,1,1,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,15,Ramsdale,1,GKP,49,2.87,2.1124,0.9,0.008,0.8376,0.0008,1,1,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,16,Gabriel,1,DEF,52,2.7272,2.5295,0.82,0.0324,0.7652,0.0132,1,1,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,19,Martinelli,1,MID,66,0,0,0.0,0.0,0.0,0,1,13,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,23,Nelson,1,MID,47,0.4776,0.9969,0.09,0.2002,0.0997,0.0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,24,Turner,1,GKP,38,0.15,0.746,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,25,Fábio Vieira,1,MID,56,1.0188,1.4951,0.28,0.2016,0.2765,0.0024,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,26,Saliba,1,DEF,51,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,28,Jesus,1,FWD,80,1.6144,1.9596,0.48,0.1456,0.458,0.0052,1,7,79,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,111,Trossard,1,MID,67,1.2528,1.865,0.34,0.1188,0.3257,0.0028,1,1,10,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,130,Jorginho,1,MID,57,1.7576,1.4214,0.68,0.0576,0.637,0.0008,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,313,Zinchenko,1,DEF,52,0,0,0.0,0.0,0.0,0,1,1,87,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,607,Smith,1,MID,44,0.4716,0.941,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,631,Sousa,1,DEF,40,0.4172,0.9962,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,655,Hein,1,GKP,39,0.1476,0.6545,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,668,Cozier-Duberry,1,MID,45,0.4488,0.8866,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,710,Kiwior,1,DEF,40,0.4792,1.112,0.1,0.198,0.1088,0.0004,1,1,10,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,751,Walters,1,DEF,40,0.4804,1.1369,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,767,Bandeira,1,MID,45,0.4904,0.9895,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:41.067214+00:00,
30,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,31,Martínez,2,GKP,49,3.4992,2.3529,0.9,0.008,0.8376,0.0032,1,9,90,1,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
30,32,Chambers,2,DEF,42,0.476,1.155,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:20:41.067214+00:00,2026-08-19T06:20:53.786310+00:00
