gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
16,3,Xhaka,1,MID,51,1.4376,1.5735,0.48,0.1144,0.4556,0.0004,1,1,15,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,5,Holding,1,DEF,42,0.4688,1.1426,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,6,Partey,1,MID,48,1.502,1.5879,0.48,0.1144,0.4556,0.0008,1,2,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,7,Ødegaard,1,MID,64,1.6648,1.9278,0.48,0.1456,0.458,0.004,1,16,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,8,Tierney,1,DEF,47,0.8516,1.5342,0.28,0.1584,0.2731,0.0012,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,10,White,1,DEF,46,1.3808,1.8952,0.48,0.1144,0.4556,0.0012,1,8,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,11,Nketiah,1,FWD,65,1.3868,1.6845,0.45,0.154,0.4308,0.0036,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,12,Smith Rowe,1,MID,56,1.5588,1.8876,0.45,0.154,0.4308,0.0052,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,13,Saka,1,MID,80,0.974,1.5147,0.24,0.2128,0.2402,0.0012,1,3,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,15,Ramsdale,1,GKP,49,2.714,2.0793,0.9,0.008,0.8376,0.0,1,6,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,16,Gabriel,1,DEF,52,1.62,2.0598,0.48,0.1144,0.4556,0.002,1,5,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,19,Martinelli,1,MID,68,0,0,0.0,0.0,0.0,0,1,6,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,23,Nelson,1,MID,48,0.4376,0.8777,0.09,0.2002,0.0997,0.0,1,1,1,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,24,Turner,1,GKP,39,0.1212,0.6339,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,25,Fábio Vieira,1,MID,57,1.3872,1.6282,0.45,0.154,0.4308,0.0012,1,6,75,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,6,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,28,Jesus,1,FWD,80,1.456,1.7324,0.48,0.1456,0.458,0.0028,1,2,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,111,Trossard,1,MID,71,0.99,1.4807,0.24,0.2128,0.2402,0.0004,1,2,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,130,Jorginho,1,MID,58,1.5852,1.7288,0.48,0.1456,0.458,0.002,1,1,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,313,Zinchenko,1,DEF,50,0,0,0.0,0.0,0.0,0,1,7,90,1,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,607,Smith,1,MID,45,0.4564,0.9665,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,631,Sousa,1,DEF,40,0.4824,1.1394,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,655,Hein,1,GKP,40,0.1412,0.6614,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:21.343900+00:00,2026-08-19T06:20:53.379994+00:00
16,668,Cozier-Duberry,1,MID,45,0.4496,0.929,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:20:21.343900+00:00,
16,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:20:21.343900+00:00,
16,710,Kiwior,1,DEF,40,0.4832,1.1217,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:21.343900+00:00,
16,751,Walters,1,DEF,40,0.4724,1.1031,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:21.343900+00:00,
