gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
20,3,Xhaka,1,MID,50,1.9064,1.566,0.68,0.0704,0.638,0.0008,1,3,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,5,Holding,1,DEF,42,0.458,1.1052,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,6,Partey,1,MID,48,1.4028,1.4675,0.48,0.1144,0.4556,0.0,1,3,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,7,Ødegaard,1,MID,67,2.0784,2.409,0.48,0.1456,0.458,0.0136,1,9,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,8,Tierney,1,DEF,47,0.8228,1.493,0.28,0.1584,0.2731,0.0008,1,1,11,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,10,White,1,DEF,47,1.5352,2.0856,0.48,0.1144,0.4556,0.0012,1,8,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,11,Nketiah,1,FWD,66,1.0568,1.5766,0.28,0.2016,0.2765,0.0016,1,2,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,12,Smith Rowe,1,MID,56,1.418,1.6967,0.45,0.154,0.4308,0.0028,1,1,1,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,13,Saka,1,MID,81,1.2216,1.8058,0.34,0.1848,0.331,0.004,1,6,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,4,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,15,Ramsdale,1,GKP,49,2.6868,2.0084,0.9,0.008,0.8376,0.0004,1,11,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,16,Gabriel,1,DEF,52,2.2028,2.3501,0.68,0.0576,0.637,0.0068,1,5,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,19,Martinelli,1,MID,68,0,0,0.0,0.0,0.0,0,1,2,78,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,23,Nelson,1,MID,47,0.434,0.9349,0.09,0.2002,0.0997,0.0004,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,24,Turner,1,GKP,39,0.1688,0.7775,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,25,Fábio Vieira,1,MID,57,1.4068,1.6705,0.45,0.154,0.4308,0.0024,1,1,1,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,6,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,28,Jesus,1,FWD,79,1.4356,1.7225,0.48,0.1456,0.458,0.004,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,111,Trossard,1,MID,68,0.9312,1.3877,0.24,0.2128,0.2402,0.0004,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,130,Jorginho,1,MID,58,1.4776,1.6113,0.48,0.1456,0.458,0.0012,1,2,90,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,313,Zinchenko,1,DEF,50,0,0,0.0,0.0,0.0,0,1,6,85,1,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
20,607,Smith,1,MID,45,0.4484,0.8978,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:26.933290+00:00,2026-08-19T06:20:53.492756+00:00
