gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
29,3,Xhaka,1,MID,49,2.5556,1.8926,0.82,0.0324,0.7652,0.0064,1,9,85,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,5,Holding,1,DEF,42,0.542,1.2656,0.1,0.198,0.1088,0.0,1,2,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,6,Partey,1,MID,47,2.142,1.9152,0.68,0.0576,0.637,0.0028,1,1,59,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,7,Ødegaard,1,MID,68,3.8004,2.9924,0.82,0.0324,0.7652,0.0496,1,6,84,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,8,Tierney,1,DEF,46,1.16,1.9984,0.28,0.1584,0.2731,0.0044,1,1,5,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,10,White,1,DEF,47,2.9052,2.4881,0.82,0.0324,0.7652,0.0096,1,8,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,11,Nketiah,1,FWD,65,2.2216,2.8323,0.48,0.1456,0.458,0.0292,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,12,Smith Rowe,1,MID,56,1.6052,1.9474,0.45,0.154,0.4308,0.0044,1,1,5,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,13,Saka,1,MID,86,1.8012,2.5154,0.41,0.1062,0.3898,0.0156,1,1,30,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,15,Ramsdale,1,GKP,49,3.1908,2.2451,0.9,0.008,0.8376,0.0004,1,3,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,16,Gabriel,1,DEF,52,3.0476,2.6589,0.82,0.0324,0.7652,0.0148,1,2,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,19,Martinelli,1,MID,66,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,23,Nelson,1,MID,47,0.4732,1.0749,0.09,0.2002,0.0997,0.0008,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,24,Turner,1,GKP,38,0.176,0.8043,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,25,Fábio Vieira,1,MID,56,1.094,1.6947,0.28,0.2016,0.2765,0.0028,1,1,4,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,26,Saliba,1,DEF,52,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,28,Jesus,1,FWD,79,1.5072,1.8033,0.48,0.1456,0.458,0.0044,1,12,59,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,111,Trossard,1,MID,67,1.3804,2.0491,0.34,0.1188,0.3257,0.0052,1,5,90,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,130,Jorginho,1,MID,57,1.8044,1.5059,0.68,0.0576,0.637,0.0008,1,1,30,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,313,Zinchenko,1,DEF,52,0,0,0.0,0.0,0.0,0,1,2,85,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,607,Smith,1,MID,44,0.478,0.9547,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,631,Sousa,1,DEF,40,0.5384,1.2504,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,655,Hein,1,GKP,39,0.1724,0.7677,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,668,Cozier-Duberry,1,MID,45,0.4688,0.9736,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,710,Kiwior,1,DEF,40,0.5416,1.3396,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,751,Walters,1,DEF,40,0.5136,1.2106,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,767,Bandeira,1,MID,45,0.4992,0.9956,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:39.576311+00:00,
29,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,31,Martínez,2,GKP,49,5.8128,3.0239,0.9,0.008,0.8376,0.1204,2,14,180,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,32,Chambers,2,DEF,42,0.9168,1.4989,0.1,0.198,0.1088,0.0012,2,1,50,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,33,Digne,2,DEF,46,2.8684,2.746,0.48,0.1144,0.4556,0.0232,2,1,6,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,34,Traoré,2,MID,49,1.3324,1.7399,0.18,0.1804,0.1818,0.0024,2,7,5,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,35,Olsen,2,GKP,39,0.322,1.0513,0.04,0.0384,0.0403,0.0,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,36,Sanson,2,MID,43,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,37,McGinn,2,MID,51,3.4184,2.159,0.68,0.0576,0.637,0.0164,2,10,180,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,38,Hause,2,DEF,44,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,39,Mings,2,DEF,44,1.5324,2.2153,0.22,0.1404,0.2158,0.0088,2,10,180,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,40,Watkins,2,FWD,75,5.5528,3.0532,0.82,0.0324,0.7652,0.1016,2,17,180,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,41,Nakamba,2,MID,43,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,42,Buendía,2,MID,57,4.6644,3.0524,0.68,0.0576,0.637,0.0792,2,9,165,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,43,Cash,2,DEF,46,3.5992,2.8168,0.68,0.0576,0.637,0.0308,2,0,0,0,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
29,44,Konsa,2,DEF,44,1.4308,2.0715,0.22,0.1404,0.2158,0.006,2,8,180,1,2026-08-19T06:20:39.576311+00:00,2026-08-19T06:20:53.757003+00:00
