gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
4,3,Xhaka,1,MID,50,0.6816,1.2309,0.18,0.1804,0.1818,0.0004,1,2,90,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,4,Elneny,1,MID,44,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,5,Holding,1,DEF,43,1.0016,1.9316,0.22,0.1716,0.2183,0.006,1,1,1,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,6,Partey,1,MID,50,0.704,1.2375,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,7,Ødegaard,1,MID,65,1.57,1.9943,0.45,0.154,0.4308,0.0052,1,10,90,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,8,Tierney,1,DEF,49,0.7564,1.6146,0.18,0.1804,0.1818,0.002,1,2,60,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,10,White,1,DEF,45,0.5132,1.201,0.1,0.198,0.1088,0.0,1,1,90,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,11,Nketiah,1,FWD,67,1.5388,1.9367,0.45,0.154,0.4308,0.0088,1,1,29,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,12,Smith Rowe,1,MID,58,1.526,2.0029,0.45,0.154,0.4308,0.0076,1,0,0,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,13,Saka,1,MID,79,1.8052,2.6765,0.36,0.1792,0.3491,0.0228,1,5,90,1,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
4,14,Tomiyasu,1,DEF,43,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:20:05.796104+00:00,2026-08-19T06:20:53.071422+00:00
