gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
25,3,Xhaka,1,MID,49,4.0516,2.4559,0.68,0.0576,0.637,0.034,2,6,161,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,5,Holding,1,DEF,42,0.998,1.6914,0.1,0.198,0.1088,0.0028,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,6,Partey,1,MID,47,3.8552,2.2259,0.68,0.0576,0.637,0.0224,2,2,51,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,7,Ødegaard,1,MID,70,5.8944,3.8843,0.68,0.0576,0.637,0.1668,2,11,173,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,8,Tierney,1,DEF,46,2.0112,2.4243,0.28,0.1584,0.2731,0.0132,2,1,8,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,10,White,1,DEF,47,4.486,3.2639,0.68,0.0576,0.637,0.0784,2,13,180,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,11,Nketiah,1,FWD,68,4.2608,3.7847,0.48,0.1456,0.458,0.0984,2,5,38,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,12,Smith Rowe,1,MID,56,2.8768,2.5412,0.45,0.154,0.4308,0.0256,2,1,8,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,13,Saka,1,MID,84,2.7876,3.159,0.34,0.1188,0.3257,0.046,2,15,171,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,2,1,1,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,15,Ramsdale,1,GKP,49,6.1144,2.9976,0.9,0.008,0.8376,0.1272,2,13,180,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,16,Gabriel,1,DEF,52,5.3924,3.5154,0.82,0.0324,0.7652,0.1192,2,15,180,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,19,Martinelli,1,MID,65,0,0,0.0,0.0,0.0,0,2,26,180,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,23,Nelson,1,MID,47,0.9356,1.442,0.09,0.2002,0.0997,0.0032,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,24,Turner,1,GKP,38,0.3236,0.992,0.04,0.0384,0.0403,0.0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,25,Fábio Vieira,1,MID,56,2.9804,2.5767,0.45,0.154,0.4308,0.03,2,1,18,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,2,12,180,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,28,Jesus,1,FWD,79,2.9912,2.4051,0.48,0.1456,0.458,0.0176,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,111,Trossard,1,MID,66,2.47,2.3752,0.34,0.1848,0.331,0.0136,2,12,140,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,130,Jorginho,1,MID,58,3.6852,2.0728,0.68,0.0896,0.6396,0.0112,2,4,135,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,313,Zinchenko,1,DEF,51,0,0,0.0,0.0,0.0,0,2,18,171,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,607,Smith,1,MID,45,0.9344,1.361,0.1,0.198,0.1088,0.0008,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,631,Sousa,1,DEF,40,0.9608,1.6576,0.1,0.198,0.1088,0.0028,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,655,Hein,1,GKP,40,0.3628,1.1418,0.04,0.0384,0.0403,0.0004,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,668,Cozier-Duberry,1,MID,45,0.958,1.3601,0.1,0.198,0.1088,0.0008,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,710,Kiwior,1,DEF,40,1.0616,1.7394,0.1,0.198,0.1088,0.0024,2,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,751,Walters,1,DEF,40,1.0048,1.6736,0.1,0.198,0.1088,0.002,2,,,,2026-08-19T06:20:33.836024+00:00,
25,767,Bandeira,1,MID,45,0.9608,1.3482,0.1,0.198,0.1088,0.0012,2,,,,2026-08-19T06:20:33.836024+00:00,
25,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,31,Martínez,2,GKP,49,2.7976,2.1071,0.9,0.008,0.8376,0.0008,1,9,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,32,Chambers,2,DEF,42,0.4628,1.0772,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,33,Digne,2,DEF,46,1.4996,2.0417,0.48,0.1144,0.4556,0.0028,1,6,60,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,34,Traoré,2,MID,49,0.6344,1.1206,0.18,0.1804,0.1818,0.0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,35,Olsen,2,GKP,39,0.1972,0.8286,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,36,Sanson,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,37,McGinn,2,MID,51,1.212,1.3454,0.48,0.1144,0.4556,0.0008,1,12,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,38,Hause,2,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,39,Mings,2,DEF,43,0.692,1.3583,0.22,0.1404,0.2158,0.0,1,7,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,40,Watkins,2,FWD,72,2.0344,1.781,0.68,0.0576,0.637,0.0036,1,6,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,41,Nakamba,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,42,Buendía,2,MID,57,1.7476,1.9299,0.48,0.1456,0.458,0.0028,1,6,29,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,43,Cash,2,DEF,46,1.2732,1.7877,0.48,0.1144,0.4556,0.0,1,6,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,44,Konsa,2,DEF,44,0.66,1.3418,0.22,0.1404,0.2158,0.0,1,7,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,45,Bailey,2,MID,44,1.6128,1.965,0.48,0.1144,0.4556,0.0032,1,3,60,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,46,Douglas Luiz,2,MID,48,1.9388,1.6988,0.68,0.0576,0.637,0.0036,1,3,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,47,Ramsey,2,MID,52,1.3732,1.5233,0.48,0.1144,0.4556,0.0004,1,3,90,1,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
25,49,Iroegbunam,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:33.836024+00:00,2026-08-19T06:20:53.641009+00:00
