gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
28,3,Xhaka,1,MID,49,2.4524,1.6492,0.82,0.0324,0.7652,0.0016,1,9,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,5,Holding,1,DEF,42,0.5216,1.2527,0.1,0.198,0.1088,0.0004,1,2,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,6,Partey,1,MID,47,2.106,1.9021,0.68,0.0576,0.637,0.004,1,2,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,7,Ødegaard,1,MID,69,3.6196,2.8315,0.82,0.0324,0.7652,0.0368,1,2,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,8,Tierney,1,DEF,46,1.0456,1.7891,0.28,0.1584,0.2731,0.002,1,4,25,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,10,White,1,DEF,47,2.9224,2.4736,0.82,0.0324,0.7652,0.0108,1,5,82,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,11,Nketiah,1,FWD,66,2.4144,2.9368,0.48,0.1456,0.458,0.0344,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,12,Smith Rowe,1,MID,56,1.5892,1.9897,0.45,0.154,0.4308,0.0096,1,1,7,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,13,Saka,1,MID,85,1.7928,2.5956,0.41,0.1062,0.3898,0.0196,1,18,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,15,Ramsdale,1,GKP,49,3.178,2.214,0.9,0.008,0.8376,0.0004,1,3,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,16,Gabriel,1,DEF,52,3.176,2.7955,0.82,0.0324,0.7652,0.0236,1,2,85,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,19,Martinelli,1,MID,66,0,0,0.0,0.0,0.0,0,1,7,82,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,23,Nelson,1,MID,47,0.4772,1.0336,0.09,0.2002,0.0997,0.0008,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,24,Turner,1,GKP,38,0.1672,0.8301,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,25,Fábio Vieira,1,MID,56,1.1536,1.7438,0.28,0.2016,0.2765,0.0032,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,28,Jesus,1,FWD,79,1.5228,1.7537,0.48,0.1456,0.458,0.0028,1,1,25,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,111,Trossard,1,MID,66,1.33,1.9792,0.34,0.1188,0.3257,0.0048,1,5,64,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,130,Jorginho,1,MID,58,1.7656,1.4602,0.68,0.0576,0.637,0.0004,1,1,7,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,313,Zinchenko,1,DEF,52,0,0,0.0,0.0,0.0,0,1,2,64,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,607,Smith,1,MID,44,0.4744,0.9721,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,631,Sousa,1,DEF,40,0.5236,1.2298,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,655,Hein,1,GKP,39,0.1884,0.8311,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,668,Cozier-Duberry,1,MID,45,0.5004,1.0,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,710,Kiwior,1,DEF,40,0.5616,1.3043,0.1,0.198,0.1088,0.0008,1,1,4,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,751,Walters,1,DEF,40,0.5204,1.2705,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,767,Bandeira,1,MID,45,0.484,0.9866,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:37.919283+00:00,
28,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,31,Martínez,2,GKP,49,3.5072,2.3976,0.9,0.008,0.8376,0.0052,1,7,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,32,Chambers,2,DEF,42,0.4964,1.186,0.1,0.198,0.1088,0.0012,1,1,1,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,33,Digne,2,DEF,46,1.7108,2.2426,0.48,0.1144,0.4556,0.0044,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,34,Traoré,2,MID,49,0.728,1.3219,0.18,0.1804,0.1818,0.0004,1,1,25,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,35,Olsen,2,GKP,39,0.1796,0.835,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,36,Sanson,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,37,McGinn,2,MID,51,1.8896,1.6405,0.68,0.0576,0.637,0.0012,1,2,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,38,Hause,2,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,39,Mings,2,DEF,43,0.8228,1.6227,0.22,0.1404,0.2158,0.0,1,12,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,40,Watkins,2,FWD,74,2.8996,2.2295,0.82,0.0324,0.7652,0.0168,1,5,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,41,Nakamba,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,42,Buendía,2,MID,57,2.4224,2.2207,0.68,0.0576,0.637,0.0072,1,8,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,43,Cash,2,DEF,46,2.118,2.2166,0.68,0.0576,0.637,0.0012,1,6,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,44,Konsa,2,DEF,44,0.7976,1.5998,0.22,0.1404,0.2158,0.0004,1,6,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,45,Bailey,2,MID,44,2.35,2.3476,0.68,0.0576,0.637,0.0116,1,6,64,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,46,Douglas Luiz,2,MID,48,1.9996,1.7614,0.68,0.0576,0.637,0.002,1,11,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
28,47,Ramsey,2,MID,52,1.9504,1.6971,0.68,0.0576,0.637,0.0032,1,9,90,1,2026-08-19T06:20:37.919283+00:00,2026-08-19T06:20:53.725180+00:00
