gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
24,3,Xhaka,1,MID,49,1.9768,1.722,0.68,0.0576,0.637,0.0028,1,2,78,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,5,Holding,1,DEF,42,0.4972,1.1601,0.1,0.198,0.1088,0.0004,1,1,1,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,6,Partey,1,MID,47,1.876,1.5781,0.68,0.0576,0.637,0.0016,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,7,Ødegaard,1,MID,70,2.6252,2.408,0.68,0.0576,0.637,0.014,1,8,90,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,8,Tierney,1,DEF,46,0.9676,1.6835,0.28,0.1584,0.2731,0.0016,1,1,1,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,10,White,1,DEF,47,2.024,2.1527,0.68,0.0576,0.637,0.0024,1,1,78,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,11,Nketiah,1,FWD,68,1.9148,2.4047,0.48,0.1456,0.458,0.0172,1,2,90,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,12,Smith Rowe,1,MID,56,1.4948,1.8452,0.45,0.154,0.4308,0.0056,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,13,Saka,1,MID,84,1.3816,2.0764,0.34,0.1188,0.3257,0.006,1,6,90,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,11,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,15,Ramsdale,1,GKP,49,2.8324,2.0546,0.9,0.008,0.8376,0.0008,1,2,90,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,16,Gabriel,1,DEF,52,2.0696,2.2556,0.68,0.0576,0.637,0.0048,1,1,90,1,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,19,Martinelli,1,MID,65,0,0,0.0,0.0,0.0,0,1,6,22,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
24,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:32.471823+00:00,2026-08-19T06:20:53.606311+00:00
