gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
19,3,Xhaka,1,MID,51,1.5124,1.6213,0.48,0.1144,0.4556,0.0008,1,2,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,5,Holding,1,DEF,42,0.554,1.3044,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,6,Partey,1,MID,48,1.4168,1.5404,0.48,0.1144,0.4556,0.0,1,3,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,7,Ødegaard,1,MID,66,2.142,2.4687,0.48,0.1456,0.458,0.0156,1,2,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,8,Tierney,1,DEF,47,1.004,1.7928,0.28,0.1584,0.2731,0.0024,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,10,White,1,DEF,47,1.7268,2.2182,0.48,0.1144,0.4556,0.0032,1,7,75,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,11,Nketiah,1,FWD,65,1.1284,1.8012,0.28,0.2016,0.2765,0.0072,1,1,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,12,Smith Rowe,1,MID,56,1.5684,1.9303,0.45,0.154,0.4308,0.0056,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,13,Saka,1,MID,81,0.9736,1.6447,0.24,0.2128,0.2402,0.0012,1,3,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,1,14,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,15,Ramsdale,1,GKP,49,3.1484,2.1328,0.9,0.008,0.8376,0.0004,1,6,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,16,Gabriel,1,DEF,52,2.386,2.4704,0.68,0.0704,0.638,0.01,1,6,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,19,Martinelli,1,MID,68,0,0,0.0,0.0,0.0,0,1,3,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,23,Nelson,1,MID,48,0.4516,1.0116,0.09,0.2002,0.0997,0.0004,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,24,Turner,1,GKP,39,0.1628,0.7363,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,25,Fábio Vieira,1,MID,57,1.5692,1.9464,0.45,0.154,0.4308,0.0052,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,7,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,28,Jesus,1,FWD,80,1.516,1.7649,0.48,0.1456,0.458,0.0024,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,111,Trossard,1,MID,69,0.924,1.4546,0.24,0.2128,0.2402,0.0016,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,130,Jorginho,1,MID,58,1.474,1.695,0.48,0.1456,0.458,0.0024,1,1,34,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,313,Zinchenko,1,DEF,50,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,607,Smith,1,MID,45,0.4768,0.9433,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,631,Sousa,1,DEF,40,0.518,1.2611,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,655,Hein,1,GKP,40,0.1648,0.7727,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,668,Cozier-Duberry,1,MID,45,0.536,1.1351,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,710,Kiwior,1,DEF,40,0.5536,1.3353,0.1,0.198,0.1088,0.0016,1,,,,2026-08-19T06:20:25.467112+00:00,
19,751,Walters,1,DEF,40,0.5408,1.2763,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:25.467112+00:00,
19,767,Bandeira,1,MID,45,0.526,1.0569,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:25.467112+00:00,
19,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,0,45,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,31,Martínez,2,GKP,49,3.1624,2.2462,0.9,0.008,0.8376,0.0016,1,2,90,1,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
19,32,Chambers,2,DEF,42,0.5088,1.2413,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:25.467112+00:00,2026-08-19T06:20:53.463240+00:00
