gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
21,3,Xhaka,1,MID,50,2.0136,1.7203,0.68,0.0576,0.637,0.0008,1,5,90,1,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,4,Elneny,1,MID,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,5,Holding,1,DEF,42,0.56,1.3212,0.1,0.198,0.1088,0.0012,1,1,1,0,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,6,Partey,1,MID,48,1.356,1.5551,0.48,0.1144,0.4556,0.0004,1,2,90,1,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,7,Ødegaard,1,MID,68,2.8584,2.6754,0.68,0.0896,0.6396,0.0244,1,5,90,1,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,8,Tierney,1,DEF,47,1.088,1.8558,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,10,White,1,DEF,47,2.3972,2.3959,0.68,0.0704,0.638,0.0068,1,0,45,1,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,11,Nketiah,1,FWD,66,1.2248,1.9992,0.28,0.2016,0.2765,0.0096,1,13,90,1,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
21,12,Smith Rowe,1,MID,56,1.5248,1.8943,0.45,0.154,0.4308,0.0044,1,0,0,0,2026-08-19T06:20:28.363843+00:00,2026-08-19T06:20:53.520159+00:00
