gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
32,3,Xhaka,1,MID,49,2.63,1.8709,0.82,0.0324,0.7652,0.0044,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,4,Elneny,1,MID,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,5,Holding,1,DEF,42,0.8284,1.6097,0.22,0.1716,0.2183,0.002,1,1,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,6,Partey,1,MID,47,2.4792,1.848,0.82,0.0324,0.7652,0.006,1,2,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,7,Ødegaard,1,MID,67,3.8,3.0244,0.82,0.0324,0.7652,0.0452,1,7,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,8,Tierney,1,DEF,46,1.0912,1.8274,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,9,Pépé,1,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,10,White,1,DEF,50,3.1336,2.6709,0.82,0.0324,0.7652,0.0176,1,4,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,11,Nketiah,1,FWD,64,2.3108,2.8952,0.48,0.1456,0.458,0.034,1,1,18,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,12,Smith Rowe,1,MID,56,1.5364,1.9007,0.45,0.154,0.4308,0.0064,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,13,Saka,1,MID,85,1.8356,2.6912,0.41,0.1062,0.3898,0.0196,1,13,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,15,Ramsdale,1,GKP,49,3.206,2.2161,0.9,0.008,0.8376,0.0004,1,2,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,16,Gabriel,1,DEF,53,3.4064,2.6954,0.9,0.018,0.8384,0.0232,1,1,90,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,19,Martinelli,1,MID,69,0,0,0.0,0.0,0.0,0,1,9,84,1,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,23,Nelson,1,MID,47,0.456,0.9694,0.09,0.2002,0.0997,0.0,1,4,5,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
32,24,Turner,1,GKP,38,0.1764,0.802,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:20:43.807035+00:00,2026-08-19T06:20:53.847451+00:00
